,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
GAS6,1082,2964,3086,1916,2921,1916,2921,1231,1505,2086,1826,3890,2081,1744,2636,1246,2338,4878,617,1964,1896,2637,1717,1794,3529,2023,1807,341,2110,1793,1491,3028,1665
FREM3,15,12,285,0,8,0,8,7,325,11,20,1,8,5,3,3,12,9,6,37,880,5,17,15,6,17,76,290,180,372,23,11,36
NEB,887,181,428,369,360,369,360,109,192,344,146,180,153,23,413,381,549,148,98,189,232,81,126,1027,48,158,347,69,227,294,170,536,134
BEGAIN,592,361,149,812,303,812,303,229,385,68,335,274,108,171,429,496,739,441,488,47,296,596,125,369,840,188,622,82,304,345,211,290,151
GPC6,1046,1540,2437,1128,1014,1128,1014,454,549,884,419,931,195,135,2758,3545,648,1447,115,578,678,937,273,755,650,1563,1493,159,379,542,594,1120,763
ARHGEF37,732,1368,539,1352,2025,1352,2025,405,724,1315,710,844,796,285,1082,1549,363,946,137,794,1106,2099,866,382,1177,549,757,76,808,3957,1339,472,3180
FAM43B,205,401,52,454,608,454,608,322,189,502,203,525,350,322,903,94,562,1030,254,221,493,313,410,1034,1180,1014,510,53,330,312,530,468,1303
CSMD1,451,230,1393,142,357,142,357,197,504,161,1048,125,435,89,218,1863,1127,98,244,130,723,221,336,1222,466,1131,1076,225,460,733,285,630,262
OR2A3P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CALHM3,2,1,0,2,0,2,0,3,3,0,3,12,0,9,1,1,1,7,1,1,1,1,0,1,0,1,0,0,1,2,3,1,1
PTGDR2,27,10,117,11,19,11,19,31,74,61,92,34,75,19,42,61,57,15,18,102,56,36,13,106,89,285,176,22,136,29,74,141,39
CEP57L1,959,501,1547,737,457,737,457,1215,715,532,1020,1012,954,241,641,1840,1653,580,270,626,786,338,413,1050,527,939,1134,240,517,714,834,728,367
RIPPLY3,10,4,6,2,0,2,0,8,10,4,7,45,10,3,3,1,16,375,2,13,0,4,3,57,71,3,4,0,2,0,1,66,8
PRORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD20A2P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
GPR19,465,367,252,129,246,129,246,346,528,354,557,210,439,550,187,248,779,855,211,755,654,497,282,172,585,208,682,102,523,365,305,292,529
GJD3,32,49,7,195,93,195,93,52,27,34,52,82,34,70,119,80,54,1293,166,251,122,48,59,163,183,111,92,19,432,23,68,297,83
AC138356.1,31,25,71,45,21,45,21,67,65,34,45,28,30,12,29,38,55,52,17,44,46,36,33,92,37,65,53,22,33,31,80,61,67
RABIF,1000,659,1054,919,941,919,941,1453,1039,654,1129,1325,1181,632,777,980,1136,793,475,912,1329,1168,657,730,981,1063,1124,288,743,817,822,835,1170
TMEM119,684,1304,5112,2522,6166,2522,6166,1181,2417,4173,1883,2064,653,843,689,849,750,1589,1700,1341,2753,1295,1857,1752,662,854,623,334,2373,964,1873,1446,806
FANCF,859,681,728,968,664,968,664,695,711,557,482,581,1006,354,1006,908,856,1271,319,911,949,611,590,812,1192,920,943,221,499,631,506,619,1350
CALN1,345,677,462,57,270,57,270,140,235,59,313,15,110,321,41,335,205,86,78,301,231,340,188,294,26,403,305,108,449,823,124,369,151
POM121L1P,0,1,2,0,1,0,1,0,1,0,0,0,0,0,115,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0
BX322650.1,27,6,19,20,26,20,26,8,12,18,19,48,20,6,23,24,56,37,4,9,24,17,11,85,14,26,32,11,12,9,64,19,17
SMDT1,1602,1182,2002,2468,2283,2468,2283,3866,4332,3010,1869,1532,2181,2283,1982,2448,3762,2217,1060,1700,2793,3410,1078,1253,1381,1346,3664,1214,2429,1617,1170,1787,1768
GABRR3,0,2,21,0,4,0,4,2,2,4,4,30,10,2,2,0,0,7,0,17,2,0,0,2,6,8,1,0,4,0,22,10,20
C2CD4C,293,147,346,197,101,197,101,105,374,89,241,106,86,85,153,1175,616,219,153,563,262,660,210,317,269,381,877,96,253,111,214,478,104
CHST6,3140,5741,628,1476,2428,1476,2428,2245,1040,1665,1868,1369,1227,347,4984,1078,1091,2168,889,2276,5496,944,2420,6204,966,2429,761,425,3494,2859,2262,2967,5257
HSP90AB3P,277,269,158,199,195,199,195,158,192,130,179,225,238,51,264,355,174,116,92,164,517,154,191,222,471,216,304,112,113,183,184,237,378
POTEC,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RUVBL2,7702,3996,5346,4318,4128,4318,4128,5655,5012,3876,4460,4519,5968,2445,4570,5862,7341,6463,2131,3700,5762,5596,3476,4552,6666,5155,7019,1848,4490,3156,3122,2956,3166
GDPGP1,172,76,165,108,167,108,167,155,238,88,107,154,198,93,144,126,203,395,65,160,157,155,97,199,200,116,74,51,178,173,159,205,176
CTNNA3,38,191,563,379,1136,379,1136,276,388,182,184,66,560,224,84,916,38,17,39,335,356,263,217,1118,79,872,189,116,500,1778,223,66,1037
AL109615.1,5,2,8,5,6,5,6,13,12,6,2,6,5,3,4,7,4,2,5,4,2,9,2,1,4,8,5,2,2,2,1,2,5
WT1-AS,0,0,3,4,4,4,4,0,4,4,3,1,2,13,21,0,4,16,15,1,10,2,1,206,2,7,14,0,11,9,1,5,31
RIMBP3C,4,1,2,1,1,1,1,2,6,2,2,7,0,1,0,3,5,10,5,4,0,1,3,5,4,5,6,1,9,0,4,2,5
PRR36,1068,900,2475,687,959,687,959,331,1333,796,1051,1060,778,97,226,5829,2512,859,391,912,1356,2384,372,1156,1038,1392,3928,499,1764,1527,802,811,895
NF1P3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC01547,252,181,353,198,191,198,191,318,172,286,267,501,179,178,376,338,196,398,120,394,532,374,138,530,261,597,247,104,216,243,246,395,513
OR51B4,0,2,0,2,1,2,1,0,0,5,0,0,2,0,2,0,0,0,1,0,4,1,1,4,0,1,0,1,0,0,1,1,1
PTTG1IP,23833,24312,19891,25406,21638,25406,21638,15148,17060,17255,19893,27766,36988,8480,32475,15230,20936,23611,11441,23768,27904,15859,16320,26743,22586,33724,21891,6251,44321,13592,27535,21087,18611
DDX41,5604,4259,4604,7665,4417,7665,4417,2836,3385,3049,3488,5465,5045,1529,6037,7744,7149,5203,1776,4978,3864,6591,3020,7358,5047,5178,6889,1220,2969,3091,3538,4866,4054
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC60,2,0,1,2,1,2,1,0,1,2,1,4,1,4,2,1,5,2,0,4,1,0,0,3,1,1,0,0,1,1,5,2,3
PLGLB1,30,2,72,2,5,2,5,11,21,11,14,11,21,1,7,32,23,18,10,10,8,13,4,25,27,6,28,5,19,28,16,13,5
DAZAP2,11859,14167,16542,19557,15485,19557,15485,26204,15810,14502,14795,12388,16828,9511,17738,11643,9686,14120,6001,18628,19619,7397,11258,13122,16082,13128,15758,4857,13540,14062,14916,13851,15344
CCBE1,6,10,11,5,7,5,7,10,31,1,27,4,29,41,9,4,36,24,2,0,14,9,4,42,1,17,6,0,26,15,9,23,2
SELENOF,7979,6535,6106,14295,7396,14295,7396,25226,12687,14746,10179,9958,13894,13607,13680,2761,5019,11055,3130,7499,8381,5848,6113,6138,12361,8138,7370,1573,5297,5127,6283,6526,10099
PRSS40A,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RPSAP19,35,27,45,57,45,57,45,157,112,66,55,44,69,46,67,49,44,61,27,21,111,104,50,33,75,30,60,67,41,31,23,42,42
OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FAM9A,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MAGEA2B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM121B,572,416,2287,478,989,478,989,173,799,417,433,365,292,115,237,1729,1129,448,574,628,899,1193,269,590,466,406,1293,183,951,488,291,877,347
AC005037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF623,2347,1760,2750,1724,1738,1724,1738,836,1215,996,1663,1728,1130,379,1158,2617,1999,1657,631,1343,2601,1702,942,1980,1898,1797,2026,627,1067,1298,1618,1833,1692
OR2T34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52L1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EPHA10,52,75,956,13,50,13,50,51,239,172,343,100,24,42,21,35,293,15,24,167,179,789,51,597,95,80,1645,133,361,314,258,259,120
SPDYE4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
CCDC125,823,445,657,865,698,865,698,1121,817,499,602,1232,567,654,854,718,1162,1282,245,489,441,336,427,626,1014,703,799,247,526,474,597,887,264
REC114,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,1
BOLA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCOR,535,789,3936,1134,2118,1134,2118,350,1386,748,1613,2427,1279,181,787,5809,2348,727,563,652,3258,2384,583,2956,1984,2743,4563,554,1031,1757,1405,1434,1766
JRKL,834,351,846,534,419,534,419,101,229,332,437,570,595,66,620,749,748,826,211,438,734,157,254,763,863,631,586,154,190,434,428,439,737
CABCOCO1,133,191,46,95,143,95,143,566,227,572,321,112,237,212,447,81,114,890,35,529,358,59,209,255,132,134,110,42,194,223,239,73,416
GBP6,7,14,24,21,22,21,22,24,11,14,54,10,45,35,13,2,11,7,17,58,43,2,37,147,3,28,2,2,54,9,9,84,7
KIAA2026,1968,1976,2822,958,1144,958,1144,314,986,634,1495,1704,969,221,1331,3312,2230,1162,605,1141,2684,968,884,1167,1114,1753,2354,402,1133,1992,1668,973,1086
OVCH2,0,1,1,1,0,1,0,2,3,0,1,1,0,2,2,1,3,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1
SYNDIG1L,17,45,11,25,17,25,17,26,110,48,49,48,48,38,24,22,77,22,5,23,20,220,13,21,55,254,686,3,37,63,146,510,113
TTTY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL3,2439,1523,1535,2511,3059,2511,3059,1199,1176,1783,1602,2390,1505,609,3477,727,1620,2470,1089,1364,1812,1007,992,1260,1772,2120,1282,404,1971,911,1918,1635,741
OR56A4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PMCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM89,2,0,6,3,1,3,1,1,4,1,1,3,2,1,0,3,3,0,2,0,1,4,0,4,1,2,2,3,3,0,5,3,2
C19orf71,226,157,190,78,81,78,81,28,42,70,103,107,66,11,84,288,114,71,33,46,54,200,50,171,80,159,93,24,64,105,120,195,58
CCDC159,1184,327,933,781,643,781,643,913,880,1159,749,885,710,615,969,2106,1522,1015,298,583,735,828,531,1327,799,661,1123,265,742,697,981,933,443
RIPK4,2,1,103,8,4,8,4,1,4,11,4,4,1,0,3,1,6,4,1,5,1,0,3,1,2,1,6,0,8,3,5,38,0
LRIT3,95,13,46,23,30,23,30,30,28,17,29,16,26,12,24,87,66,34,15,13,24,26,5,49,8,14,26,4,23,21,35,29,8
NPIPA1,687,117,719,356,143,356,143,337,149,100,303,437,322,74,396,718,551,295,139,89,90,394,96,1177,315,361,409,77,147,116,530,258,201
SF3A3,5801,3571,6555,4631,4231,4631,4231,4259,5310,3582,4682,7009,5817,2128,4235,2935,5998,6034,2053,4830,5666,3108,3104,5235,7547,6362,4860,1528,3346,3478,5291,5593,4870
ZBTB8OSP1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1
TFDP3,0,0,0,1,1,1,1,0,2,2,2,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,1,1,0
TRIM61,8,15,43,31,37,31,37,52,83,9,259,19,18,28,175,29,313,196,7,13,75,21,20,24,215,15,108,10,17,47,31,204,17
OR7E38P,4,0,9,7,3,7,3,4,7,3,0,9,2,1,3,12,10,3,1,11,4,1,3,5,1,8,10,2,2,14,4,4,3
GRIN2A,125,641,50,46,105,46,105,187,359,375,374,23,136,261,71,104,363,3016,67,140,3579,119,141,1590,489,760,24,48,373,545,1321,429,508
PKD1P3,322,123,587,191,96,191,96,37,26,88,134,256,88,6,72,877,272,135,65,28,89,320,35,749,230,320,334,33,35,88,139,305,148
URAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ40288,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
GTF2H2C,323,148,321,241,184,241,184,409,183,114,332,218,296,203,220,263,218,211,89,283,158,148,133,248,345,203,253,90,141,123,257,206,172
ASB7,1033,795,1100,927,708,927,708,589,629,507,612,671,987,316,679,846,925,590,304,491,836,518,444,1106,1096,814,508,256,488,725,837,744,763
SH2D7,33,38,54,39,23,39,23,14,6,15,9,26,29,8,16,22,27,41,5,12,26,43,17,40,92,41,29,3,14,32,21,36,42
TREX2,24,10,115,10,8,10,8,8,22,19,27,65,34,9,18,38,41,36,2,16,13,42,6,26,17,73,14,1,12,10,73,55,25
GPR132,81,151,198,235,437,235,437,45,111,279,145,383,52,118,297,67,45,423,38,229,297,106,117,197,152,63,60,26,210,141,243,80,98
MX2,192,433,3312,454,595,454,595,661,1369,512,290,1009,181,477,286,602,430,1021,840,800,799,225,386,1570,1471,1099,295,73,4891,630,1074,541,578
EP400,4777,3712,5269,3037,3669,3037,3669,785,1380,1586,1538,3069,2566,300,2489,6342,4753,2743,1511,1975,4611,3500,2020,8160,3533,3257,3452,744,1951,2965,3482,3900,3531
MEX3B,520,140,1798,165,321,165,321,103,1300,161,695,263,484,45,161,1306,995,103,189,230,1046,1405,122,85,414,143,1297,347,692,697,451,132,529
PI4KAP2,903,207,984,509,279,509,279,209,334,224,336,558,68,64,250,1337,1268,260,194,185,241,646,177,570,243,242,1255,118,312,123,282,460,183
TENT5C,227,292,336,118,225,118,225,48,134,253,317,250,274,220,350,42,40,507,46,297,585,74,67,156,176,76,120,272,197,163,253,78,248
COA5,2592,1407,2959,2562,1985,2562,1985,6330,3706,3130,3978,1904,4417,2550,2491,2026,3340,2746,1042,2684,2449,2087,1656,3178,2425,2845,3533,1150,2705,1726,2215,2380,3243
TDGF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTP11,1932,1067,1910,1716,1444,1716,1444,1918,2007,1073,1582,2231,2184,797,1535,957,2131,1978,696,1369,1818,974,1062,1502,1734,2151,1964,527,1241,1176,1457,1373,1398
PSMG1,1021,623,871,817,498,817,498,1939,1417,659,1032,1218,1430,853,877,525,1163,1412,372,1176,1301,858,690,767,1491,1554,840,365,885,583,1022,800,1047
PRR14L,2563,1898,2677,1776,1906,1776,1906,374,1198,735,1048,1969,1089,257,1298,4596,2476,1600,663,789,2614,1526,634,1849,1239,1319,2381,490,1240,1918,1183,1355,1189
COL18A1-AS1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
KLRC4,23,5,67,1,1,1,1,1,2,14,14,1,1,0,2,86,51,2,3,2,40,34,3,5,8,0,7,1,3,15,2,4,4
ACSM5,63,135,555,269,647,269,647,198,158,1367,379,361,659,250,244,304,251,127,129,175,774,145,176,2785,95,293,181,40,311,451,881,491,856
C10orf120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
IZUMO1R,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0
AC131971.1,16,3,9,3,2,3,2,3,2,2,1,9,0,0,2,15,8,5,1,1,2,2,2,19,2,8,3,2,3,8,9,7,1
BPIFA4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SERHL2,183,46,269,140,62,140,62,67,54,80,50,90,49,33,143,183,201,151,28,26,101,147,34,49,59,52,143,32,51,66,59,73,52
PCBP3,104,223,778,107,175,107,175,143,149,228,882,84,325,269,229,157,201,61,51,53,150,560,132,158,108,261,163,36,160,345,429,99,388
PGPEP1L,3,4,0,2,1,2,1,3,1,2,0,4,5,5,4,1,1,3,0,0,4,0,3,15,2,2,0,0,3,4,0,1,1
SETD3,1513,1768,1936,3185,2863,3185,2863,1604,2063,1431,2632,3177,1779,1083,3178,1518,2958,2438,1038,1772,2404,1979,1585,3334,2889,2745,3361,615,2968,3344,2155,2148,1723
TNFAIP8L3,276,875,936,965,1298,965,1298,1056,422,635,396,890,281,815,576,292,274,2994,176,1156,803,530,288,391,406,161,537,124,555,709,579,356,463
ZNRF3,1856,2311,1523,1722,1401,1722,1401,346,541,862,549,916,920,547,1733,1355,1259,1012,505,488,1900,852,534,2433,692,1464,1274,296,1394,1034,760,1579,673
FBXL7,3549,4984,2753,1602,2351,1602,2351,649,1753,1624,2151,2499,2311,465,1864,1768,3252,2748,589,1824,2092,1356,1055,5376,2460,4212,3183,515,4045,2864,2162,3683,2740
HMGN3P1,2,5,3,1,2,1,2,2,3,0,2,0,3,2,5,5,6,0,2,2,10,0,2,3,0,4,2,1,5,4,2,2,3
TANGO2,564,597,931,605,836,605,836,521,407,438,395,714,273,357,466,813,473,449,260,494,747,667,482,428,331,493,631,154,564,534,354,473,352
H3C13,4,2,15,3,5,3,5,7,17,7,3,10,8,3,2,11,6,10,1,7,5,16,2,8,6,21,2,0,6,3,7,9,16
SMG1P5,42,24,74,39,10,39,10,57,32,26,59,34,26,14,20,54,21,17,7,16,26,34,13,38,56,45,52,17,9,21,26,10,12
SFXN4,958,363,1041,738,752,738,752,1244,650,430,685,617,958,727,805,1762,790,788,255,703,809,702,463,480,729,754,642,194,809,626,536,580,716
GKN2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
FAM167B,51,29,94,56,64,56,64,38,27,59,51,112,45,64,81,65,88,248,25,58,64,70,62,122,50,59,50,18,43,37,79,26,71
MRPL54,1347,1114,1027,2022,1043,2022,1043,5139,2689,1128,1610,865,1974,2146,1154,1168,1111,1610,534,1541,1128,1317,1523,1153,1670,1162,1530,559,1542,940,990,1553,1211
ZNF438,342,351,734,376,566,376,566,323,269,406,319,542,601,209,416,1008,526,520,164,393,486,209,298,676,685,641,380,93,359,457,418,613,448
HMCES,2375,1717,2009,1789,2047,1789,2047,1313,1504,1629,1587,3578,2837,705,1973,2479,2728,4469,951,3297,3184,1714,1293,2043,3763,2634,1564,943,1946,1741,1956,2647,2429
CCR3,5,1,3,10,4,10,4,8,5,11,1,3,1,1,23,3,2,2,1,3,3,7,0,7,3,1,6,1,2,6,6,4,2
DGCR6,18,12,84,12,19,12,19,5,12,26,142,81,3,4,9,40,55,7,6,127,17,9,9,3,7,18,12,7,42,16,4,53,31
GOLGA8G,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
PRR32,16,23,1,51,64,51,64,58,8,5,43,12,71,33,89,34,4,3,12,73,39,1,12,362,71,144,5,3,19,7,39,117,52
TP53TG3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP1L1,40,28,22,24,22,24,22,0,3,6,30,13,11,0,17,12,29,12,11,21,29,40,13,31,13,31,24,5,22,13,15,15,16
KRTAP8-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
C15orf32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0
HOATZ,3,8,8,5,6,5,6,11,15,341,7,10,19,116,19,2,6,1596,3,345,82,3,30,25,4,2,9,2,11,10,18,10,304
ZNF530,759,195,699,252,244,252,244,920,407,260,437,352,438,219,182,634,708,313,118,104,335,518,172,369,417,313,547,142,222,193,304,472,127
NDUFB1,2085,1071,1530,1977,1630,1977,1630,5507,5560,1910,3398,1966,2104,3979,3186,1090,3974,3625,828,1938,1586,3136,1618,1634,2709,1282,3065,926,2251,1569,1498,2071,1424
MARCHF11,1,4,0,0,0,0,0,23,17,1,14,1,20,24,0,0,10,0,3,6,2,5,1,5,1,16,17,1,18,8,0,14,0
KLHL25,2946,970,2269,1330,1822,1330,1822,1436,845,430,1398,1063,2225,251,1114,1791,2839,1201,1654,688,1718,1507,1250,3044,2595,1351,1584,950,1563,1035,1086,2068,1458
TAFA1,122,66,135,6,12,6,12,83,183,13,50,20,32,121,18,5,169,14,10,3,18,10,2,201,354,152,80,12,83,36,12,274,6
GAPDHP30,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
TRMT12,809,542,703,539,551,539,551,782,655,498,842,608,411,484,584,667,533,530,257,617,1167,638,388,616,653,616,683,280,481,442,614,668,784
GUSBP1,468,199,735,410,402,410,402,415,1318,540,904,413,454,178,377,597,1168,386,174,268,535,1005,195,851,333,319,726,141,556,390,714,538,162
PSG9,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0
GPR1,11,52,2,31,17,31,17,257,171,236,415,78,41,71,106,1,635,187,42,234,196,14,16,278,36,319,160,7,838,42,131,24,31
LINC00518,0,0,0,1,0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,0,4,1,1,1,0,1,2,2,2,1,1,0,1
BMP8A,568,158,283,346,422,346,422,144,316,290,461,290,222,42,501,901,690,283,136,88,277,603,236,325,122,303,451,83,112,710,564,515,86
ALYREF,3312,1495,3534,2457,2772,2457,2772,3481,3696,1739,3215,4960,4720,1207,2415,4633,3898,3644,1203,3113,3889,3968,2375,3636,4447,3360,3206,1277,2816,2040,2091,3166,3782
RFLNB,1518,849,1386,835,1381,835,1381,541,782,906,1705,1108,1144,610,1633,1675,1520,1242,571,1258,1286,1716,1735,920,1306,1074,1591,424,553,1561,1348,1637,687
EFHC2,224,267,14,121,88,121,88,225,92,835,208,264,330,408,222,26,29,1180,27,751,448,14,348,555,191,405,11,22,133,88,322,183,1523
NOG,180,384,300,65,67,65,67,45,201,206,325,58,72,29,89,229,87,103,62,170,418,294,60,54,86,171,450,62,319,135,53,100,263
MRGPRX2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
UPP1,1534,1447,662,7241,3224,7241,3224,2403,1913,1883,1734,3511,781,1765,9079,659,1723,3794,535,2125,1514,2024,1826,1166,1745,2026,2999,465,1154,1205,2876,2302,1499
SLC9B1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR4N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNL2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
OPCML,1060,1058,8209,407,384,407,384,483,3061,322,3201,96,471,491,377,2568,2758,205,772,519,6719,2394,703,486,1142,1022,5432,2170,1714,2736,792,1339,523
TRIM52,977,366,1438,396,336,396,336,249,331,519,591,708,428,95,370,1222,1345,948,196,310,431,551,217,1843,478,599,980,146,363,408,669,660,510
LHFPL6,11121,7010,3052,3512,8697,3512,8697,1575,2710,3448,3480,3329,6742,2368,4281,1052,12080,4638,1956,2645,3461,1041,3213,2760,7531,5181,4673,576,8028,2336,2860,3995,2054
CMTM4,4039,4142,2518,1730,2683,1730,2683,799,979,5091,2513,1339,4381,742,1748,2411,1761,917,903,1877,4324,1010,1708,10479,3520,5296,1749,865,1775,2919,2750,3760,4732
TMEM50A,4370,3401,5182,5797,5213,5797,5213,7456,7080,4971,6182,5973,6794,3268,7298,4880,5219,6188,2066,6140,6495,4008,3904,4445,4816,5324,5226,1797,4797,4850,5148,4716,4591
FIGLA,0,1,5,0,0,0,0,0,0,3,1,0,3,0,0,1,2,0,0,0,2,0,0,2,3,0,1,1,0,0,2,0,3
ASCL2,8,29,126,56,97,56,97,42,68,47,27,53,23,35,58,31,10,91,22,42,37,21,37,33,34,20,25,7,108,50,29,37,43
TBK1,1488,1117,1472,1373,1050,1373,1050,1133,899,734,1213,1038,1644,494,1298,1016,885,1529,457,1152,1202,497,695,1409,1558,989,1246,297,787,1046,1291,1086,867
CBX6,5559,5598,2526,4350,4936,4350,4936,967,2495,2792,2916,6180,1686,1017,5286,4756,4480,3602,2237,2560,6505,3635,1805,4690,3752,3899,4937,706,3716,5898,3090,5019,3863
MACC1,38,20,139,51,45,51,45,25,49,68,74,55,36,60,55,27,28,101,6,46,162,14,47,298,19,520,55,14,118,47,31,54,21
ACSM2A,0,0,6,0,1,0,1,1,3,10,1,0,1,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1
TBL3,2234,1587,2549,2070,2156,2070,2156,893,1184,1466,2041,2262,1912,600,1700,2914,2741,1850,912,2477,2670,2496,1093,3230,2804,3216,3539,615,1705,1549,1543,2810,2428
BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP7,4,24,17,9,6,9,6,60,7,1,5,7,4,2,7,10,2,12,6,4,15,183,58,10,3,2,14,2,56,57,1,4,14
