,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000249654.1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1
ENSG00000249655.1,10,6,6,20,8,10,7,5,21,17,31,6,9,12,19,47,11
ENSG00000249658.1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ENSG00000249661.1,143,121,162,56,76,141,98,80,87,110,164,108,66,56,595,97,115
ENSG00000249662.6,0,1,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0
ENSG00000249664.1,3,11,1,1,4,16,0,4,34,7,6,14,0,4,8,16,11
ENSG00000249667.1,2,0,0,0,3,1,6,2,5,0,24,0,3,0,9,3,2
ENSG00000249668.1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
ENSG00000249669.10,5942,5973,3331,1972,3236,8091,4282,4331,4069,5901,2456,4546,4885,3227,12000,4447,5657
ENSG00000249673.7,787,788,588,677,666,787,581,718,616,422,680,319,840,929,860,991,594
ENSG00000249675.1,0,0,1,0,0,0,2,0,1,0,0,0,4,2,0,0,0
ENSG00000249678.1,77,77,42,29,84,142,60,29,24,106,49,41,130,64,25,56,67
ENSG00000249679.2,234,104,153,37,75,132,80,73,102,129,33,95,43,38,133,43,86
ENSG00000249680.2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,1
ENSG00000249681.2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
ENSG00000249684.6,57,41,13,42,67,54,167,73,273,30,62,26,26,77,76,58,47
ENSG00000249685.1,31,30,15,51,35,40,46,48,92,21,58,41,13,17,81,19,44
ENSG00000249686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249688.1,11,1,6,0,2,5,11,4,17,2,1,1,8,1,3,0,4
ENSG00000249689.1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000249690.1,161,178,107,117,176,166,174,269,198,211,222,184,140,157,273,252,191
ENSG00000249691.1,30,48,40,34,44,42,40,56,64,27,66,41,32,44,73,64,76
ENSG00000249692.1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000249693.3,4,6,4,8,2,7,2,0,8,2,4,5,1,3,5,4,0
ENSG00000249695.6,16,17,24,6,12,90,25,23,36,18,2,8,4,14,18,13,11
ENSG00000249697.1,1,1,3,0,2,4,7,2,0,0,16,2,0,1,9,0,0
ENSG00000249698.1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000249699.1,4,7,5,8,1,9,13,11,3,14,4,10,1,1,2,15,8
ENSG00000249700.9,160,65,77,55,36,81,74,69,102,61,49,54,77,79,59,58,76
ENSG00000249706.1,14,11,3,12,7,13,15,6,13,17,9,12,13,6,9,2,11
ENSG00000249708.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249709.8,61,44,30,42,59,48,69,53,126,41,63,27,46,88,91,63,52
ENSG00000249710.1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
ENSG00000249713.1,44,63,27,29,97,45,98,82,163,37,49,32,17,78,85,120,69
ENSG00000249715.12,77,149,86,90,148,93,152,138,372,98,100,127,82,106,95,90,95
ENSG00000249717.1,77,77,84,17,53,176,186,244,214,71,188,78,53,73,79,142,107
ENSG00000249721.1,0,3,14,5,1,16,4,1,5,0,1,0,0,0,2,99,2
ENSG00000249722.1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0
ENSG00000249725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249727.2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
ENSG00000249729.2,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,3,1
ENSG00000249730.1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000249731.1,2,2,11,3,0,5,5,6,13,4,0,2,2,3,0,0,0
ENSG00000249735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249736.1,0,1,0,1,1,4,3,1,0,0,0,1,1,1,0,11,2
ENSG00000249737.1,0,0,0,0,4,0,0,2,0,0,2,2,0,0,1,0,0
ENSG00000249738.10,51,12,22,262,25,71,33,23,46,92,146,41,32,61,60,63,91
ENSG00000249740.3,233,157,267,440,133,168,202,149,269,115,126,170,146,117,162,118,156
ENSG00000249741.2,26,31,13,3,6,35,56,26,25,24,75,18,10,28,44,34,13
ENSG00000249742.2,3,13,3,3,12,26,15,10,23,22,9,19,21,6,12,12,7
ENSG00000249743.6,4,0,0,1,0,8,15,8,8,1,0,1,1,13,37,3,8
ENSG00000249744.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000249745.1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
ENSG00000249746.1,13,47,5,3,15,39,64,23,37,25,9,25,13,12,14,13,22
ENSG00000249747.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000249748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249751.4,34,48,25,8,24,56,31,43,38,46,49,25,19,34,48,27,18
ENSG00000249752.1,0,0,0,0,3,0,5,4,2,2,1,9,1,9,1,3,1
ENSG00000249753.2,9,2,3,7,5,13,14,14,11,11,12,5,10,4,12,2,9
ENSG00000249754.2,0,1,0,0,0,5,2,0,2,0,0,0,0,1,1,3,0
ENSG00000249755.2,3,3,2,22,3,3,6,7,6,2,8,2,0,3,2,3,8
ENSG00000249761.1,1,1,3,1,0,6,7,13,3,3,3,2,2,5,3,30,1
ENSG00000249763.1,1,2,5,0,1,12,1,0,0,2,1,3,1,0,0,0,1
ENSG00000249764.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249767.1,15,41,12,48,31,13,24,28,54,23,20,9,18,9,77,42,29
ENSG00000249768.2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
ENSG00000249770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249771.2,4,5,2,19,7,21,9,10,17,11,7,5,11,9,3,12,9
ENSG00000249772.1,11,2,5,1,7,18,11,12,13,20,7,9,1,3,13,4,8
ENSG00000249773.3,2,4,2,2,2,6,1,8,0,2,0,5,1,3,0,7,1
ENSG00000249774.1,14,9,47,8,7,13,8,8,16,4,5,15,7,8,15,9,3
ENSG00000249776.5,4,3,1,1,4,0,16,7,8,4,4,4,3,4,2,6,1
ENSG00000249777.1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
ENSG00000249778.1,0,0,1,0,0,1,2,1,1,0,0,3,6,1,3,0,0
ENSG00000249779.1,5,5,4,17,3,7,10,4,8,5,2,13,1,9,7,2,4
ENSG00000249780.1,0,2,0,2,0,1,0,1,1,4,3,7,0,6,4,2,5
ENSG00000249781.7,0,2,2,7,0,1,3,9,0,0,3,4,0,2,1,0,11
ENSG00000249782.2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,1
ENSG00000249784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249785.3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000249786.7,25,21,17,18,18,41,41,21,53,29,50,28,36,19,54,24,31
ENSG00000249787.2,24,20,16,33,30,22,31,32,52,13,14,18,29,30,11,12,17
ENSG00000249790.3,6,4,5,4,4,79,5,2,5,11,30,6,0,6,47,7,9
ENSG00000249791.1,3,2,3,2,3,11,2,13,9,4,7,10,8,7,7,1,4
ENSG00000249792.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249797.2,1,1,2,0,14,10,32,9,12,2,34,7,0,13,22,2,5
ENSG00000249798.1,4,3,12,12,41,10,78,54,604,72,17,18,3,34,7,8,104
ENSG00000249799.1,11,2,2,0,10,17,19,17,37,5,12,1,13,33,14,309,8
ENSG00000249803.6,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
ENSG00000249806.1,25,20,17,7,53,62,61,82,63,80,94,26,105,82,42,56,47
ENSG00000249807.1,1,6,0,8,4,2,2,4,6,3,1,3,0,2,2,13,4
ENSG00000249808.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249811.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249815.1,0,4,0,13,0,4,0,1,2,1,1,0,0,2,0,8,0
ENSG00000249816.7,29,2,59,32,62,113,11,19,36,22,6,5,13,53,2,12,15
ENSG00000249818.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSG00000249819.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249820.1,10,2,0,0,12,4,10,1,3,2,7,0,18,26,28,0,3
ENSG00000249825.6,158,97,69,22,106,85,265,108,248,97,101,116,70,116,158,61,111
ENSG00000249828.2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000249829.2,2,2,0,3,2,4,3,2,10,0,1,2,6,10,2,8,1
ENSG00000249830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249831.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249833.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000249834.3,5,3,0,5,3,0,2,4,3,3,3,0,6,5,4,1,3
ENSG00000249835.2,432,603,311,71,337,668,292,339,202,535,130,598,57,104,189,99,273
ENSG00000249837.1,50,1,21,1,3,14,3,7,17,4,5,0,336,315,3,7,4
ENSG00000249838.1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000249839.1,22,24,13,16,11,6,7,26,19,12,8,12,17,30,14,30,24
ENSG00000249840.2,3,4,4,9,4,7,3,14,25,4,5,5,2,16,11,6,6
ENSG00000249842.1,0,0,13,0,0,3,0,0,1,0,0,4,14,0,0,28,0
ENSG00000249843.1,1,0,0,0,1,1,0,0,4,1,0,0,2,1,5,0,1
ENSG00000249844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249846.7,33,111,54,38,92,173,96,76,131,112,81,154,32,38,166,145,127
ENSG00000249847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249848.1,19,16,4,17,18,22,23,14,44,20,14,15,15,30,21,12,17
ENSG00000249849.1,0,0,0,4,2,0,5,1,6,0,1,2,3,1,0,6,1
ENSG00000249850.1,326,410,589,546,420,375,308,358,385,348,443,263,359,339,630,378,343
ENSG00000249851.1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0
ENSG00000249852.1,32,29,85,140,39,24,71,31,196,29,58,43,103,55,86,48,26
ENSG00000249853.8,12,7,8,13,18,14,25,23,33,48,4,26,9,12,5,57,45
ENSG00000249854.3,3,0,0,0,1,1,4,1,1,0,0,0,3,0,0,1,1
ENSG00000249855.1,94,148,111,159,104,176,97,100,167,102,141,717,153,241,173,136,141
ENSG00000249856.1,3,3,1,0,3,3,3,8,10,4,7,2,1,2,3,2,0
ENSG00000249857.1,9,5,12,3,5,21,4,8,9,11,6,9,5,4,27,31,9
ENSG00000249858.2,5,4,1,2,4,1,12,18,26,5,0,11,0,5,3,10,2
ENSG00000249859.12,1998,1559,2568,2893,1452,1958,1471,745,1528,1872,2350,712,2095,2824,4035,5622,1685
ENSG00000249860.4,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
ENSG00000249861.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249863.2,57,54,50,89,44,124,102,74,97,65,106,55,84,75,122,202,79
ENSG00000249865.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249866.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000249867.6,28,27,3,86,21,7,6,5,1,22,69,3,55,8,35,2,20
ENSG00000249868.5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000249869.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249870.1,73,37,121,43,69,77,29,42,70,86,23,41,62,81,39,48,40
ENSG00000249873.7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000249875.1,2,0,2,1,2,2,1,2,0,2,2,6,1,0,2,0,6
ENSG00000249876.1,8,5,1,1,1,1,4,8,17,3,6,4,1,6,4,7,4
ENSG00000249877.1,1,0,0,0,0,58,0,16,10,0,0,0,0,1,0,0,0
ENSG00000249878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000249881.1,2,1,1,0,0,1,1,0,1,0,2,0,1,6,2,0,1
ENSG00000249882.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000249883.1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
ENSG00000249884.8,16,22,31,16,8,16,26,17,6,11,12,7,23,14,23,46,17
ENSG00000249885.1,20,60,4,4,70,13,42,125,133,70,22,57,54,95,16,162,66
ENSG00000249887.1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1
ENSG00000249888.1,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,1,0
ENSG00000249889.1,12,13,8,7,11,5,9,11,39,7,7,4,22,15,9,12,16
ENSG00000249890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249891.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000249892.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249894.1,1,2,8,8,1,10,5,0,1,2,0,0,1,2,2,51,0
ENSG00000249896.2,12,13,1,3,22,6,33,20,19,9,13,1,5,8,20,15,2
ENSG00000249898.8,167,117,97,175,144,182,230,154,382,153,228,119,238,271,360,143,183
ENSG00000249899.6,259,206,135,123,257,246,236,166,181,234,181,138,254,241,189,198,152
ENSG00000249901.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249904.1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ENSG00000249906.1,6,2,5,0,1,10,9,2,24,2,7,2,0,7,12,1,0
ENSG00000249908.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249909.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249910.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249912.1,1,1,1,4,6,3,6,6,92,10,17,8,0,8,11,1,19
ENSG00000249915.8,362,563,674,1065,491,529,602,709,964,596,702,617,602,629,827,1096,833
ENSG00000249916.1,17,59,30,4,12,21,22,2,19,12,24,9,21,25,7,9,10
ENSG00000249917.3,16,5,37,15,19,44,0,6,1,44,1,7,9,21,24,2,15
ENSG00000249919.1,3,0,1,4,1,3,2,1,7,6,6,2,0,2,3,1,2
ENSG00000249920.2,0,0,1,1,0,1,0,0,0,0,1,6,0,1,1,0,0
ENSG00000249921.2,37,21,34,41,33,43,42,20,34,26,22,26,44,29,47,24,30
ENSG00000249923.1,28,80,6,6,86,48,11,108,16,42,3,30,40,74,46,168,135
ENSG00000249924.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249926.2,0,0,0,0,2,0,7,0,1,2,0,0,0,0,1,1,1
ENSG00000249927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249928.2,1,0,3,0,2,1,2,2,3,0,1,0,2,2,3,0,0
ENSG00000249930.1,9,18,19,9,5,15,9,12,16,5,6,8,5,17,17,20,8
ENSG00000249931.4,34,8,7,3,8,25,10,21,40,16,10,11,30,13,15,9,14
ENSG00000249934.2,0,5,0,4,3,3,8,6,5,1,8,0,1,2,7,6,6
ENSG00000249936.3,22,71,48,80,28,60,23,26,30,44,21,70,21,45,21,34,48
ENSG00000249937.8,22,22,24,7,15,36,14,17,3,41,1,5,4,4,8,3,4
ENSG00000249941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249942.1,3,5,0,18,6,1,0,0,1,1,6,0,3,2,2,3,0
ENSG00000249943.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000249944.1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1
ENSG00000249945.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249947.2,47,30,34,41,37,49,69,57,110,30,60,37,77,75,74,36,47
ENSG00000249948.6,68,19,6,6,41,42,32,63,34,23,64,159,6,63,16,719,44
ENSG00000249950.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000249951.1,4,1,2,4,1,3,5,3,3,1,4,2,0,3,8,2,10
ENSG00000249955.2,7,3,2,0,5,9,10,17,10,10,2,14,2,7,1,7,8
ENSG00000249956.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249958.1,0,5,1,5,1,0,20,1,5,1,1,3,1,1,0,0,1
ENSG00000249959.6,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0
ENSG00000249960.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000249961.10,12,3,3,30,5,18,9,32,17,7,9,10,26,8,11,18,16
ENSG00000249962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249963.1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000249965.2,8,7,2,5,6,11,18,6,14,6,29,10,30,16,34,5,4
ENSG00000249966.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249967.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249971.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249973.2,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,1
ENSG00000249975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249976.2,3,2,0,2,2,0,6,5,5,3,3,2,0,2,12,3,5
ENSG00000249977.1,3,4,8,0,0,5,14,15,5,2,1,1,0,1,1,29,3
ENSG00000249978.1,10,6,4,6,9,13,32,15,34,14,32,8,19,20,56,7,9
ENSG00000249981.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000249982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249984.1,0,3,0,0,1,1,8,2,5,0,0,0,0,2,0,3,0
ENSG00000249985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249986.1,44,50,32,41,39,25,52,48,43,33,51,50,62,34,84,38,70
ENSG00000249987.1,2,1,0,1,0,0,0,1,2,1,0,10,2,4,0,0,0
ENSG00000249988.1,11,14,5,4,13,30,13,13,6,6,44,1,10,11,19,9,3
ENSG00000249990.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000249992.2,494,222,517,272,284,159,81,86,73,509,55,341,111,213,114,67,125
ENSG00000249993.1,10,6,2,6,24,9,22,2,17,8,42,0,25,45,71,1,6
ENSG00000249994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249995.1,6,4,1,0,3,1,1,3,3,8,1,2,0,4,3,0,8
ENSG00000249996.1,16,14,16,8,7,20,18,17,24,11,10,17,10,17,12,19,10
ENSG00000249997.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
ENSG00000249998.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000250001.1,77,32,7,70,50,40,47,36,32,35,67,24,7,6,24,30,35
ENSG00000250006.2,7,6,4,12,5,14,4,6,8,5,10,8,4,13,22,3,4
ENSG00000250007.7,7,8,3,0,11,3,23,19,26,2,0,2,0,1,1,3,3
ENSG00000250011.1,8,11,3,21,9,26,18,24,16,31,48,8,45,27,61,78,26
ENSG00000250012.2,34,22,29,41,21,32,41,50,54,14,41,20,45,48,26,54,53
ENSG00000250013.1,1,0,9,10,2,8,5,3,0,2,0,4,0,1,7,2,5
ENSG00000250015.1,34,24,13,15,35,57,57,57,86,32,37,42,30,58,73,46,40
ENSG00000250016.2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000250017.1,1,0,0,1,0,0,3,5,9,5,1,3,0,1,1,4,5
ENSG00000250020.1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,7,0,0
ENSG00000250021.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250025.2,0,0,0,4,1,0,1,1,1,2,2,0,0,0,0,1,1
ENSG00000250026.5,2,0,0,1,1,22,0,0,1,0,0,1,0,2,0,0,2
ENSG00000250027.1,33,47,49,44,65,37,94,58,80,52,65,64,42,42,79,39,46
ENSG00000250030.2,15,14,5,9,11,32,30,37,52,12,26,11,19,15,64,13,22
ENSG00000250031.1,154,213,141,185,241,127,170,161,422,151,110,113,113,181,164,272,136
ENSG00000250032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000250033.5,122,188,55,205,158,104,91,465,63,106,140,150,333,220,131,101,340
ENSG00000250034.1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,1
ENSG00000250036.1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2
ENSG00000250037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250038.7,1,3,1,6,14,0,0,0,1,12,0,1,0,4,1,3,2
ENSG00000250039.4,37,8,8,9,16,31,8,33,35,24,9,53,33,17,14,19,42
ENSG00000250040.2,2,3,4,4,18,18,1,13,11,4,6,5,1,3,9,18,5
ENSG00000250041.3,20,21,24,22,23,46,25,21,47,15,49,4,10,10,42,20,28
ENSG00000250042.1,1,6,5,0,3,2,8,3,3,11,28,4,0,1,0,8,9
ENSG00000250043.1,0,1,25,0,1,7,2,1,9,1,0,0,0,4,1,13,13
ENSG00000250045.2,32,29,12,27,28,51,52,57,38,36,38,38,29,40,27,53,26
ENSG00000250046.3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000250048.2,14,1,0,0,0,2,11,1,0,1,1,4,0,0,8,1,2
ENSG00000250049.7,4,4,9,2,8,8,19,38,12,121,3,141,131,126,0,217,1
ENSG00000250050.1,4,7,4,1,6,1,8,13,17,10,10,10,5,9,17,9,8
ENSG00000250053.1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250056.8,50,21,37,6,41,146,110,90,88,43,19,36,18,28,33,27,16
ENSG00000250057.1,7,5,3,11,14,12,16,11,22,7,6,8,2,6,18,5,7
ENSG00000250060.2,0,1,1,0,1,1,2,1,1,1,0,2,1,0,0,2,1
ENSG00000250062.5,50,41,63,10,34,115,75,45,77,30,10,33,16,20,39,22,36
ENSG00000250064.1,6,2,1,4,5,4,3,5,1,9,0,1,0,0,2,0,0
ENSG00000250066.1,0,0,0,0,0,1,2,1,8,0,0,0,0,2,1,1,0
ENSG00000250067.12,44,31,44,120,38,36,44,37,92,57,52,48,44,84,57,77,59
ENSG00000250068.1,26,36,34,71,35,32,39,58,70,37,19,33,20,40,32,49,26
ENSG00000250069.1,129,144,177,39,131,64,118,126,288,93,56,192,60,124,74,297,156
ENSG00000250071.1,6,5,2,3,4,3,16,8,4,1,7,4,9,4,3,13,3
ENSG00000250072.6,21,33,17,433,41,68,19,18,6,70,44,8,66,10,51,26,22
ENSG00000250073.3,54,48,31,29,66,58,71,81,100,62,91,29,45,53,61,71,62
ENSG00000250074.1,1,0,0,1,8,4,0,14,1,3,1,3,0,0,2,2,1
ENSG00000250075.7,29,35,6,24,28,53,60,88,96,24,57,15,17,25,142,43,39
ENSG00000250076.1,0,1,3,0,0,0,1,0,0,1,0,5,0,0,0,1,0
ENSG00000250078.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250080.1,1,0,0,2,3,0,0,2,1,0,1,1,1,0,0,1,2
ENSG00000250081.1,5,0,3,16,2,4,6,1,2,3,5,15,4,1,5,6,4
ENSG00000250082.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
ENSG00000250084.1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250090.1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
ENSG00000250091.3,98,68,44,53,90,36,75,72,130,67,41,72,84,52,94,161,138
ENSG00000250092.2,2,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0
ENSG00000250095.5,9,10,4,1,10,11,9,13,17,6,13,5,1,8,5,10,9
ENSG00000250098.1,10,7,8,6,4,9,2,8,14,5,6,1,9,9,8,5,9
ENSG00000250099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250100.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000250101.1,0,1,0,2,1,4,5,0,12,0,0,1,0,1,1,3,0
ENSG00000250102.6,1,0,70,0,0,253,0,0,1,0,0,0,0,0,1,0,0
ENSG00000250103.2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,3,0
ENSG00000250105.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000250106.1,7,6,22,11,4,4,3,1,6,3,9,8,2,5,15,1,3
ENSG00000250107.1,6,9,4,6,4,7,9,11,11,5,7,5,14,5,9,1,5
ENSG00000250111.3,3,0,4,0,2,0,1,0,2,2,0,2,0,1,0,1,0
ENSG00000250114.1,0,0,0,1,0,0,2,0,3,1,0,3,0,4,0,1,2
ENSG00000250115.2,8,0,1,0,3,1,3,3,5,1,1,2,3,4,8,6,3
ENSG00000250116.2,513,334,874,224,314,291,307,185,313,356,200,206,134,212,356,159,196
ENSG00000250118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250120.8,392,484,106,381,284,132,410,292,625,210,159,77,57,120,87,310,202
ENSG00000250122.1,0,1,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0
ENSG00000250124.1,0,78,3,0,0,1,0,0,6,0,0,0,0,0,1,5,1
ENSG00000250125.4,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,0,1
ENSG00000250126.1,2,5,2,4,3,6,1,0,0,0,0,0,4,5,2,1,1
ENSG00000250127.1,6,3,2,0,0,0,8,5,1,3,0,1,3,6,5,30,3
ENSG00000250129.5,20,25,6,45,18,11,34,31,36,25,25,40,51,38,23,52,34
